userId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,clusters
225.0,0.0,4.1,4.083333333333333,4.25,4.0,4.0,3.6666666666666665,0.0,4.1,4.0,0.0,4.333333333333333,4.333333333333333,4.25,5.0,4.666666666666667,4.4,3.9,4.5,5.0,4
226.0,0.0,3.3076923076923075,3.111111111111111,1.75,1.6666666666666667,2.708333333333333,2.8125,0.0,3.6176470588235294,2.333333333333333,0.0,1.5,3.0,0.0,3.5,3.3461538461538463,2.833333333333333,3.1538461538461537,0.0,0.0,2
227.0,0.0,4.666666666666667,2.0,2.0,2.25,3.3846153846153846,4.666666666666667,0.0,3.111111111111111,2.5,0.0,5.0,0.0,0.0,4.5,3.25,0.0,4.857142857142857,0.0,5.0,2
228.0,0.0,4.273809523809525,4.116666666666666,3.8,4.1,4.338709677419355,4.416666666666667,4.0,3.928571428571429,4.45,0.0,5.0,2.75,5.0,4.4,4.166666666666667,4.229166666666667,3.9166666666666665,4.0,5.0,0
229.0,0.0,3.9,4.25,0.0,4.5,3.7857142857142856,4.166666666666667,0.0,4.14,4.166666666666667,4.0,4.5,0.0,4.75,4.0,4.111111111111111,4.0,3.75,4.25,4.0,5
230.0,0.0,4.153846153846153,4.333333333333333,0.0,0.0,4.568181818181818,4.45,4.0,4.521739130434782,4.642857142857143,4.0,4.125,4.125,0.0,4.5,4.472222222222221,4.090909090909091,4.333333333333333,3.75,0.0,6
231.0,0.0,4.0,3.333333333333333,4.0,4.0,4.25,4.153846153846153,0.0,4.117647058823529,0.0,3.0,3.5,0.0,0.0,3.9090909090909087,4.0,4.0,4.0,5.0,0.0,1
232.0,0.0,3.953333333333333,3.9795918367346936,4.409090909090909,3.851063829787234,3.8396946564885495,4.144736842105264,4.333333333333333,4.072674418604652,4.094594594594596,4.4,3.9130434782608696,4.0,4.025,4.048780487804878,3.9542483660130716,3.865853658536585,4.099009900990099,4.11864406779661,4.0,7
233.0,0.0,3.066666666666667,3.0909090909090913,0.0,3.0,3.333333333333333,3.4,0.0,3.3125,3.0,0.0,0.0,0.0,3.0,3.0,3.375,3.5,3.15,4.0,0.0,2
234.0,0.0,3.7903225806451615,3.595238095238096,3.325,3.325,3.5892857142857144,4.230769230769232,3.9166666666666665,4.236111111111111,3.6607142857142856,0.0,3.8333333333333335,3.583333333333333,3.8333333333333335,3.7,3.8684210526315783,3.814814814814815,4.078947368421051,4.5,4.5,0
235.0,0.0,3.87037037037037,4.096153846153847,4.285714285714286,4.375,4.205882352941177,4.387096774193549,0.0,4.2631578947368425,4.5,5.0,4.333333333333333,4.5,4.318181818181818,4.5,4.25531914893617,4.083333333333333,4.271739130434782,3.2857142857142856,4.25,5
236.0,0.0,3.328125,3.4393939393939394,3.6,3.375,4.14,4.01063829787234,3.5,4.091549295774648,3.7142857142857135,4.295454545454546,4.115384615384615,2.75,3.5,4.033333333333333,4.16,3.421052631578948,3.942307692307693,4.333333333333333,4.285714285714286,7
237.0,0.0,2.833333333333333,3.15625,3.375,3.375,3.5625,3.772727272727273,0.0,3.5,3.75,0.0,3.0,3.5,3.375,3.1666666666666665,2.9166666666666665,3.071428571428572,3.1153846153846154,1.25,1.0,3
238.0,0.0,3.6818181818181817,3.4375,4.0,4.0,3.4519230769230766,3.772727272727273,2.0,3.636363636363636,4.2,0.0,3.5,2.6666666666666665,0.0,4.0,3.5543478260869565,3.8,3.875,3.7,4.5,0
239.0,0.0,3.5882352941176467,3.6666666666666665,4.5555555555555545,3.5384615384615383,3.713740458015267,3.5769230769230766,4.5,3.920634920634921,3.7666666666666666,0.0,3.2857142857142856,0.0,4.166666666666667,3.5,3.9166666666666665,3.652173913043478,3.8125,4.0,3.8571428571428568,0
240.0,0.0,3.6447368421052633,3.7954545454545454,4.1,4.0625,3.9575471698113214,3.8625,4.5,3.986111111111111,4.0,4.125,3.85,4.125,4.2,4.0,3.8928571428571432,3.9,3.6886792452830184,3.625,3.5,7
241.0,0.0,2.933333333333333,2.8461538461538463,3.0,3.0,3.1666666666666665,3.4166666666666665,0.0,3.3809523809523814,2.8,0.0,3.0,2.6666666666666665,3.0,3.0,2.7777777777777777,3.0,3.25,2.0,0.0,3
242.0,0.0,4.453333333333333,4.553191489361702,5.0,4.875,4.385826771653544,4.4625,0.0,4.5078125,4.714285714285714,5.0,4.714285714285714,5.0,4.6,4.5348837209302335,4.41747572815534,4.53125,4.353448275862069,4.9,4.777777777777779,5
243.0,0.0,3.237704918032787,3.388888888888889,3.704545454545455,3.537037037037037,3.3041237113402064,3.5303030303030303,3.625,3.526595744680851,3.5172413793103448,3.5,3.164179104477612,3.583333333333333,3.966666666666667,3.453125,3.4871794871794872,3.25,3.239130434782609,3.6190476190476186,2.75,7
244.0,0.0,3.6621621621621614,4.112903225806451,3.375,3.8333333333333335,4.134615384615385,3.9166666666666665,0.0,3.239130434782609,3.8571428571428568,0.0,3.0,3.7142857142857135,0.0,1.5,3.0625,3.810344827586207,2.85,4.333333333333333,0.0,3
245.0,0.0,4.277777777777779,4.2727272727272725,3.0,3.375,3.8666666666666663,3.8181818181818175,4.5,3.9883720930232562,4.285714285714286,5.0,3.333333333333333,0.0,3.2,3.8666666666666663,4.043478260869565,4.2727272727272725,4.032258064516129,4.5,4.333333333333333,7
246.0,0.0,3.7857142857142856,3.4705882352941178,3.6,3.2857142857142856,3.7777777777777777,0.0,0.0,3.555555555555556,3.6,0.0,3.5,3.0,3.5,4.0,3.4285714285714284,3.888888888888889,3.4444444444444446,4.0,4.0,4
247.0,0.0,3.5972222222222223,3.5972222222222223,3.375,2.9285714285714284,3.4197530864197527,3.5625,0.0,3.7735849056603774,3.425,5.0,3.3043478260869565,0.0,3.25,3.8666666666666663,3.58974358974359,3.456140350877193,3.6623376623376624,4.375,4.0,5
248.0,0.0,4.261904761904762,4.172413793103448,4.0,3.5,4.1875,4.5,0.0,4.538461538461538,4.0,4.0,4.285714285714286,0.0,0.0,4.0,4.4,4.025,4.260869565217392,4.4651162790697665,4.333333333333333,5
249.0,0.0,3.2857142857142856,3.2,0.0,0.0,3.4166666666666665,3.0,0.0,4.285714285714286,3.0,0.0,3.0,0.0,0.0,0.0,3.5,3.5,3.4,5.0,4.0,2
250.0,0.0,4.1759259259259265,4.133333333333334,4.571428571428571,4.571428571428571,4.216981132075472,4.435483870967742,0.0,4.349397590361447,4.119047619047619,0.0,4.0,4.470588235294118,3.75,4.416666666666667,4.166666666666667,4.039473684210527,4.205882352941177,4.5,5.0,4
251.0,0.0,4.217741935483871,4.2368421052631575,4.480769230769232,4.472222222222221,4.4375,4.357142857142857,0.0,4.645161290322581,4.296875,0.0,4.2,4.130434782608695,4.571428571428571,5.0,4.521739130434782,4.284090909090909,4.0740740740740735,4.4,4.0,4
252.0,0.0,3.7647058823529416,4.0,4.0,3.6666666666666665,3.4,3.6,0.0,3.375,3.6,0.0,5.0,0.0,3.0,4.0,3.8333333333333335,3.7,3.7142857142857135,4.0,0.0,1
253.0,0.0,3.582089552238806,3.8571428571428568,3.5909090909090913,3.8157894736842106,3.632530120481928,3.651515151515152,0.0,3.76063829787234,3.9814814814814814,4.0,2.9444444444444446,4.0,3.375,3.1764705882352944,3.684210526315789,3.2580645161290325,3.1875,4.230769230769232,3.7857142857142856,5
254.0,0.0,3.1764705882352944,3.5416666666666665,3.875,3.7857142857142856,3.3928571428571432,3.5454545454545454,3.5,3.5645161290322585,3.7692307692307687,4.0,3.6666666666666665,3.5,3.7,3.8181818181818175,3.2,3.5,3.3142857142857145,3.6666666666666665,3.25,7
255.0,0.0,3.6052631578947367,3.636363636363636,3.75,2.888888888888889,3.4393939393939394,3.8055555555555554,0.0,3.8829787234042548,3.976190476190476,4.75,2.1,3.5,3.5,3.75,3.655172413793104,3.611111111111111,3.270833333333333,4.0,4.0,5
256.0,0.0,2.75,2.5,0.0,3.0,3.333333333333333,3.6,0.0,3.636363636363636,3.0,0.0,0.0,0.0,3.0,2.0,3.4285714285714284,1.0,2.9230769230769234,0.0,0.0,2
257.0,0.0,3.59375,3.7096774193548394,3.532258064516129,3.75,3.1666666666666665,3.333333333333333,4.5,3.862745098039216,3.657894736842105,3.4285714285714284,2.8,2.5,4.0,3.3,3.6818181818181817,3.4,3.6458333333333335,3.333333333333333,3.875,7
258.0,0.0,4.166666666666667,4.333333333333333,0.0,0.0,4.0,4.5,0.0,4.24,3.0,0.0,4.5,0.0,3.0,5.0,3.6666666666666665,4.333333333333333,4.428571428571429,4.5,4.666666666666667,6
259.0,0.0,2.1666666666666665,2.0,0.0,3.25,3.692307692307693,3.4,4.333333333333333,3.8461538461538463,5.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,2.0,3.0,4.0,0.0,2
260.0,0.0,4.1,4.666666666666667,0.0,0.0,3.4285714285714284,2.75,0.0,3.533333333333333,3.9,0.0,3.0,4.333333333333333,0.0,3.5,3.571428571428572,4.5,3.65,4.0,4.0,2
261.0,0.0,3.5384615384615383,3.3125,2.6,2.5,2.78125,3.8571428571428568,0.0,4.0,2.2142857142857144,0.0,4.5,3.75,1.75,4.375,4.1,4.194444444444445,4.105263157894736,4.125,4.5,4
262.0,0.0,2.48,2.5,2.4814814814814814,2.4,2.511904761904762,2.8902439024390243,2.8928571428571432,2.8085443037974684,2.6484375,2.3,2.6475409836065573,2.055555555555556,2.575,2.720238095238096,2.391089108910891,2.5865384615384617,2.627314814814815,2.590909090909091,2.625,6
263.0,0.0,3.3205128205128207,3.2321428571428568,2.5,3.25,3.2916666666666665,3.25,0.0,3.1481481481481484,3.3571428571428568,3.5,3.4,3.5,3.0,3.0,3.272727272727273,3.0277777777777777,3.2068965517241383,3.4375,3.75,5
264.0,0.0,4.0,4.5,5.0,5.0,4.181818181818182,4.0,3.0,4.235294117647058,4.0,0.0,0.0,0.0,4.25,4.0,4.25,5.0,4.0,4.333333333333333,0.0,1
265.0,0.0,3.9375,4.117647058823529,0.0,4.0,4.0566037735849045,4.24,3.5,3.933333333333333,4.0,4.5555555555555545,3.0,0.0,4.142857142857143,4.0,4.136363636363637,3.333333333333333,3.952380952380953,4.08,4.714285714285714,6
266.0,0.0,3.2222222222222223,3.8571428571428568,3.6666666666666665,3.4,3.583333333333333,3.6666666666666665,0.0,3.8333333333333335,3.6666666666666665,0.0,4.0,4.333333333333333,3.6666666666666665,4.0,3.7777777777777777,3.5,3.4,4.5,5.0,4
267.0,0.0,3.6875,3.8,0.0,0.0,4.071428571428571,4.454545454545454,0.0,4.166666666666667,4.25,0.0,4.0,0.0,0.0,4.071428571428571,4.5,3.875,4.0,3.8333333333333335,0.0,2
268.0,0.0,3.582706766917293,3.7450980392156863,4.109375,3.9204545454545454,3.5297619047619047,3.5352112676056335,0.0,3.796551724137931,3.7,3.333333333333333,3.5961538461538463,3.8809523809523814,3.975,3.8666666666666663,3.611111111111111,3.5472972972972974,3.4078947368421053,4.026315789473684,3.5,5
269.0,0.0,2.8,4.0,0.0,0.0,3.75,3.8,0.0,3.5,5.0,5.0,3.0,0.0,3.0,3.7142857142857135,4.0,2.0,3.5,4.0,0.0,6
270.0,0.0,3.66504854368932,3.6575342465753424,3.8333333333333335,3.7142857142857135,3.581395348837209,3.972972972972973,0.0,3.8736263736263736,3.703703703703704,4.333333333333333,3.9117647058823533,3.5428571428571427,3.8571428571428568,4.159090909090909,3.5217391304347827,3.779069767441861,3.9153846153846152,3.8571428571428568,4.0,5
271.0,0.0,3.716216216216216,3.948275862068965,4.166666666666667,4.166666666666667,3.6944444444444446,3.75,0.0,3.9038461538461537,4.0,0.0,4.5,5.0,3.625,3.4,3.3,3.804347826086957,3.65,3.9,3.0,4
272.0,0.0,3.724137931034482,3.838709677419355,3.4285714285714284,3.375,2.833333333333333,2.875,0.0,4.0,3.888888888888889,0.0,0.0,3.692307692307693,2.0,4.5,2.0,3.75,3.9375,4.0,0.0,3
273.0,0.0,4.2653061224489806,4.441176470588236,4.4,4.5,4.338235294117647,4.233333333333333,0.0,4.346153846153847,4.659090909090909,0.0,4.4,4.166666666666667,4.7,4.3125,4.318181818181818,4.25,4.4,4.0,0.0,3
274.0,0.0,3.625,3.2142857142857144,3.0,3.0,3.6590909090909087,3.633333333333333,0.0,3.5,3.4285714285714284,0.0,3.3,0.0,0.0,3.375,3.25,3.25,3.5,3.75,3.5,1
275.0,0.0,4.358695652173913,4.635416666666667,4.730769230769232,4.633333333333334,4.511627906976744,4.1842105263157885,4.6875,4.419642857142857,4.8,3.75,3.6666666666666665,4.6190476190476195,5.0,3.692307692307693,4.533333333333333,4.304347826086956,4.085365853658536,4.571428571428571,4.4,7
276.0,0.0,2.8076923076923075,2.5,3.1666666666666665,3.125,2.772727272727273,2.571428571428572,0.0,2.25,2.375,0.0,3.0,2.5,0.0,2.0,2.6666666666666665,2.75,2.8,3.5,3.5,2
277.0,0.0,3.9264705882352944,3.8793103448275854,4.277777777777779,4.1,3.5384615384615383,4.1,0.0,4.275,4.1875,0.0,4.0,3.75,0.0,3.75,4.1,3.9130434782608696,3.861111111111111,5.0,0.0,3
278.0,0.0,3.5,3.5,0.0,4.0,3.388888888888889,3.888888888888889,4.5,3.611111111111111,3.5,3.0,0.0,0.0,3.75,3.75,3.636363636363636,3.0,3.8571428571428568,3.5,2.0,6
279.0,0.0,3.095238095238096,3.2,3.0,3.0,2.9,2.6923076923076925,0.0,3.44,2.6,0.0,3.0,3.0,3.0,3.25,3.4615384615384617,3.375,3.363636363636364,3.8333333333333335,3.0,4
280.0,0.0,4.285714285714286,4.5,3.5,3.6666666666666665,3.888888888888889,0.0,0.0,4.583333333333333,3.0,0.0,0.0,0.0,4.0,0.0,4.352941176470588,4.5,4.25,4.0,4.0,1
281.0,0.0,3.6666666666666665,3.9230769230769234,4.0,4.25,3.75,3.9583333333333335,4.0,4.190476190476192,4.5,3.5,4.166666666666667,3.5,4.2,4.111111111111111,4.2,3.555555555555556,3.7777777777777777,4.269230769230768,3.5,7
282.0,0.0,3.6517857142857135,3.817073170731707,4.375,4.166666666666667,3.5384615384615383,3.4814814814814814,0.0,3.6328125,4.346153846153847,0.0,3.75,4.5,1.3,3.625,3.3260869565217392,3.25,3.3421052631578947,4.208333333333333,3.333333333333333,4
283.0,0.0,3.3181818181818183,3.621212121212121,4.0625,3.8125,3.789855072463768,3.7777777777777777,4.181818181818182,3.791304347826087,3.5,3.0,2.5,3.333333333333333,3.6666666666666665,2.8529411764705883,3.5531914893617023,3.333333333333333,3.453488372093023,4.35,3.0,7
284.0,0.0,3.5263157894736836,3.5,3.0,2.25,2.6153846153846154,3.4444444444444446,0.0,3.583333333333333,3.0,0.0,1.5,0.0,2.5,4.25,2.888888888888889,3.8,3.7692307692307687,0.0,0.0,1
285.0,0.0,3.1044776119402986,3.102564102564102,3.5185185185185186,3.16,3.0330188679245285,3.3898305084745757,0.0,3.5744680851063837,3.2238805970149254,2.0,3.125,3.0,3.347826086956522,3.5517241379310347,3.191489361702128,3.255813953488372,3.326530612244898,3.4736842105263164,3.6,4
286.0,0.0,3.2307692307692313,3.2307692307692313,3.0,2.888888888888889,2.8947368421052637,3.0,0.0,3.3,2.75,0.0,2.8,5.0,3.0,2.0,3.2,3.25,3.0,0.0,2.333333333333333,4
287.0,5.0,4.607758620689656,4.5310077519379846,4.5625,4.44,4.512345679012347,4.791666666666667,4.5,4.483333333333333,4.569767441860465,4.5,4.0,4.608695652173913,4.615384615384615,4.775,4.636363636363637,4.483695652173913,4.6465517241379315,4.785714285714286,4.625,7
288.0,0.0,3.7058823529411766,3.636363636363636,3.0,3.4285714285714284,4.071428571428571,3.692307692307693,0.0,3.739130434782609,3.375,0.0,5.0,3.333333333333333,3.0,3.333333333333333,4.0,3.9,3.625,4.6,3.6,4
289.0,0.0,2.0,4.0,4.333333333333333,3.8571428571428568,3.6666666666666665,3.0,0.0,4.1875,3.8333333333333335,0.0,0.5,0.0,4.5,0.5,4.375,0.0,0.5,0.5,4.5,1
290.0,0.0,4.441176470588236,4.02,4.0,3.625,3.966666666666667,4.5625,5.0,4.5,3.555555555555556,0.0,4.625,4.375,0.0,4.625,3.8,4.6,4.421875,4.666666666666667,0.0,0
291.0,0.0,4.21875,4.397058823529412,4.1,4.2,3.921875,4.318181818181818,0.0,4.28125,4.384615384615385,0.0,4.125,5.0,4.3,4.4,3.625,4.527777777777779,4.2368421052631575,4.416666666666667,3.9,4
292.0,0.0,3.810606060606061,3.885245901639344,3.9615384615384617,4.155172413793103,3.9186991869918697,3.963414634146341,0.0,4.09349593495935,4.057142857142857,4.5,3.625,3.9,4.0625,3.9166666666666665,4.1688311688311686,3.9137931034482767,3.809523809523809,3.7857142857142856,2.75,5
293.0,0.0,3.565217391304348,3.5961538461538463,3.4230769230769234,2.933333333333333,3.6875,3.5,0.0,3.5862068965517233,3.3,0.0,2.8571428571428568,0.0,2.0,2.3,3.9,3.2105263157894735,3.25,3.5,0.0,1
294.0,0.0,3.4782608695652173,3.5539419087136928,3.628712871287129,3.62280701754386,3.654,3.7430555555555554,4.0,3.5193050193050195,3.6493055555555554,3.5,3.4910714285714284,4.083333333333333,3.718978102189781,3.625,3.701438848920864,3.5505617977528083,3.4820143884892087,3.6,3.3928571428571432,7
295.0,0.0,4.033707865168538,4.070422535211268,4.0625,3.9318181818181817,3.708860759493671,3.8829787234042548,3.25,3.97,3.92,3.0,3.8,4.3,3.9230769230769234,3.9210526315789473,3.918604651162791,4.0625,4.014705882352942,4.25,4.25,7
296.0,0.0,4.666666666666667,4.071428571428571,5.0,4.75,3.9210526315789473,5.0,0.0,4.5,4.833333333333333,0.0,0.0,5.0,4.5,2.75,3.7857142857142856,5.0,5.0,0.0,0.0,3
297.0,0.0,3.5689655172413794,3.4782608695652173,3.863636363636364,2.7,3.3607594936708862,3.6730769230769234,3.0,4.089285714285714,3.555555555555556,0.0,4.0,3.333333333333333,3.25,4.277777777777779,3.814814814814815,3.5294117647058822,3.46875,4.35,4.0,0
298.0,0.0,4.693548387096773,4.6190476190476195,5.0,5.0,4.913043478260869,4.777777777777779,0.0,4.810344827586206,4.75,0.0,4.666666666666667,4.666666666666667,0.0,5.0,5.0,4.827586206896552,4.84375,5.0,0.0,3
299.0,4.5,4.146341463414634,3.758064516129033,4.0,3.25,4.122727272727273,4.185714285714286,4.4375,4.215555555555556,4.116279069767442,4.416666666666667,4.119047619047619,2.75,4.25,4.105263157894736,4.023255813953488,4.079545454545454,4.133720930232558,4.538461538461538,4.611111111111111,7
300.0,0.0,4.214285714285714,4.052631578947368,2.0,2.0,3.5454545454545454,3.9166666666666665,0.0,4.2,3.625,3.0,3.6666666666666665,4.5,2.0,4.0,4.0,4.2,4.029411764705882,4.666666666666667,3.0,5
301.0,0.0,0.5,2.4285714285714284,3.5,2.0,2.833333333333333,5.0,0.0,3.954545454545455,4.5,0.0,4.0,0.0,3.25,4.75,4.7,3.75,3.5,0.0,0.0,1
302.0,0.0,3.1538461538461537,3.333333333333333,3.5,3.4444444444444446,3.2142857142857144,3.4,0.0,3.4,3.4,0.0,5.0,3.5,3.6,0.0,3.5,3.0,3.4,3.0,4.0,4
303.0,0.0,3.4125,3.811111111111111,3.333333333333333,3.4565217391304346,3.6173469387755097,3.675,4.125,3.6576576576576576,3.763157894736842,0.0,3.333333333333333,3.5,3.75,3.2352941176470584,3.536363636363636,3.71875,3.4871794871794872,3.8928571428571432,3.8333333333333335,0
304.0,0.0,3.3684210526315788,3.239130434782609,2.9375,2.0,3.585714285714286,4.2727272727272725,4.538461538461538,4.137931034482759,2.4166666666666665,0.0,3.75,2.7,2.833333333333333,4.625,3.433333333333333,3.976190476190476,4.32,3.5625,0.0,0
305.0,0.0,2.363636363636364,2.1,0.0,1.0,2.2222222222222223,3.0,0.0,3.0,1.0,3.25,0.0,0.0,0.0,3.0,2.5,2.5,2.8571428571428568,4.0,3.0,2
306.0,0.0,3.3617021276595747,3.4,3.571428571428572,3.5,3.4076655052264817,3.560606060606061,2.8,3.5125,3.3829787234042548,3.4,3.2432432432432434,3.8,3.4090909090909087,3.414634146341464,3.4239130434782608,3.313725490196078,3.414814814814815,3.466666666666667,3.125,7
307.0,0.0,4.269230769230768,4.285714285714286,0.0,0.0,4.2631578947368425,4.338709677419355,4.5,4.31,4.5,4.5,0.0,4.0,0.0,4.318181818181818,4.5,4.5,4.25,4.375,4.5,6
308.0,0.0,3.1333333333333333,3.0909090909090913,0.0,2.5,3.5384615384615383,2.333333333333333,0.0,3.9090909090909087,2.333333333333333,0.0,3.071428571428572,3.0,3.5,3.2,3.615384615384616,2.0,3.3,4.0,4.0,4
309.0,0.0,4.0925925925925934,4.303571428571429,4.6,4.666666666666667,4.3559322033898304,4.196428571428571,4.375,4.1440677966101696,4.333333333333333,4.0,4.333333333333333,4.0,5.0,4.0,4.25,4.1,4.2368421052631575,4.388888888888889,4.333333333333333,7
310.0,0.0,2.9,1.7,1.5,1.5,2.888888888888889,3.5,3.5,2.0,2.5,0.0,2.833333333333333,0.0,0.0,2.75,2.5,2.4375,3.5,1.5,0.0,2
311.0,0.0,3.0340909090909087,2.9973262032085564,3.083333333333333,2.8146067415730336,2.9627659574468086,3.0381679389312977,3.5,3.1159003831417627,2.5892857142857144,2.6666666666666665,2.2857142857142856,3.875,3.0955882352941178,2.790322580645161,3.05719557195572,2.849462365591398,3.0425,3.4140625,3.1162790697674416,7
312.0,0.0,2.75,2.739130434782609,3.2857142857142856,2.7857142857142856,3.1875,3.653061224489796,4.25,3.5474452554744524,3.04,3.6666666666666665,3.2222222222222223,2.0,3.6666666666666665,3.25,3.4057971014492754,2.6341463414634148,3.2,3.3846153846153846,1.5,7
313.0,0.0,3.5485436893203883,3.6690140845070425,4.119047619047619,4.02,3.408695652173913,3.4387755102040822,3.8333333333333335,3.526119402985074,3.5909090909090913,1.0,3.475,3.8,4.3,3.3392857142857144,3.486666666666667,3.1944444444444446,3.38659793814433,4.066666666666666,3.333333333333333,0
314.0,0.0,4.5588235294117645,4.318181818181818,2.833333333333333,2.25,3.8333333333333335,4.375,0.0,4.321428571428571,2.0,0.0,4.5,4.833333333333333,0.0,4.25,4.25,4.461538461538462,4.333333333333333,4.5,0.0,3
315.0,0.0,2.083333333333333,2.125,2.0,2.333333333333333,2.533333333333333,2.7,0.0,2.5384615384615383,4.0,4.0,3.0,1.0,2.4,3.0,2.0526315789473686,1.625,2.125,4.0,5.0,5
316.0,0.0,3.6890243902439024,3.8134328358208953,3.4615384615384617,3.5,3.6279069767441863,3.5,0.0,3.3684210526315788,3.891304347826087,0.0,3.25,3.7931034482758617,3.5,4.0,3.305555555555556,3.6195652173913038,3.634146341463415,3.2142857142857144,0.0,3
317.0,0.0,3.6,3.7,3.0,3.0,2.7142857142857144,3.0,0.0,3.4444444444444446,3.0,0.0,0.0,3.5,3.0,0.0,3.6666666666666665,4.2,3.5,4.0,3.0,4
318.0,0.0,3.4285714285714284,3.15,2.6666666666666665,2.4,3.1764705882352944,3.375,0.0,3.272727272727273,2.75,0.0,3.0,0.0,3.0,4.0,3.4444444444444446,3.0,3.678571428571429,2.5,0.0,1
319.0,0.0,3.4,3.6,0.0,0.0,3.375,3.5,0.0,3.2857142857142856,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,3.2,3.4,3.333333333333333,3.5,3.0,2
320.0,0.0,4.0,3.5454545454545454,3.25,3.3,3.5,3.9090909090909087,3.5,3.842105263157895,3.5,0.0,3.5,3.9,3.0,3.9375,3.5588235294117645,3.775,4.205882352941177,4.0,0.0,0
321.0,0.0,2.8,2.6666666666666665,4.0,4.0,3.8,3.52,0.0,3.9047619047619047,4.142857142857143,4.3,3.0,0.0,5.0,4.055555555555555,4.111111111111111,2.0,3.565217391304348,4.333333333333333,4.0,5
322.0,0.0,2.75,4.0,0.0,0.0,3.4,4.0,0.0,3.72,0.0,4.166666666666667,5.0,0.0,5.0,3.7692307692307687,4.166666666666667,3.6666666666666665,3.7142857142857135,0.0,0.0,6
323.0,0.0,3.333333333333333,3.875,3.5,3.5,3.611111111111111,3.8,0.0,4.0,4.0,0.0,0.0,0.0,3.5,3.25,3.888888888888889,3.25,3.375,4.666666666666667,0.0,1
324.0,3.0,3.3846153846153846,3.5,3.7692307692307687,3.90625,3.57843137254902,3.59375,3.5,3.515151515151515,3.775862068965517,0.0,3.25,3.40625,3.9166666666666665,3.4375,3.566666666666667,3.3157894736842106,3.3529411764705883,3.55,3.5,0
325.0,0.0,2.375,2.125,1.5,1.5,2.875,4.5,0.0,2.5,1.5,0.0,2.0,0.0,1.5,0.0,2.25,3.25,2.3,0.0,0.0,2
326.0,0.0,3.5454545454545454,3.4736842105263164,4.0,4.142857142857143,3.75,4.333333333333333,0.0,3.363636363636364,4.0,0.0,0.0,0.0,4.5,4.333333333333333,4.666666666666667,3.2857142857142856,3.6666666666666665,5.0,3.5,1
327.0,0.0,4.148148148148148,4.2727272727272725,4.125,4.0,3.954545454545455,4.142857142857143,0.0,4.045454545454546,3.375,0.0,4.3,4.25,3.8,4.125,3.625,4.222222222222221,4.0,4.5,0.0,3
328.0,0.0,3.4285714285714284,3.4121621621621623,3.4134615384615383,3.4433962264150937,3.493506493506493,3.5769230769230766,3.25,3.37,3.533333333333333,3.5,3.083333333333333,3.375,3.388888888888889,3.583333333333333,3.5,3.3653846153846154,3.375,3.571428571428572,3.1666666666666665,7
329.0,0.0,3.9166666666666665,4.0,5.0,4.0,3.571428571428572,5.0,0.0,4.333333333333333,3.6666666666666665,0.0,0.0,0.0,3.0,3.5,4.166666666666667,4.2,3.8,0.0,0.0,1
330.0,0.0,3.3125,2.375,3.333333333333333,3.2,3.0434782608695654,3.1052631578947367,5.0,3.7407407407407414,3.0,2.75,1.6666666666666667,3.0,3.25,3.2307692307692313,3.695652173913044,3.0,3.1724137931034484,4.4,0.0,7
331.0,0.0,4.25,3.75,4.5,5.0,3.2142857142857144,3.571428571428572,0.0,4.3,3.333333333333333,0.0,3.5,0.0,4.666666666666667,4.0,4.0,2.833333333333333,4.166666666666667,4.5,0.0,1
332.0,0.0,3.175,1.1666666666666667,1.5,1.0,2.6666666666666665,4.583333333333333,0.0,3.571428571428572,2.25,5.0,4.115384615384615,0.5,0.0,3.0,2.0,1.75,4.0,0.0,3.5,2
333.0,0.0,4.325,4.166666666666667,4.03125,4.125,4.2586206896551735,4.571428571428571,4.5,4.291666666666667,4.045454545454546,0.0,4.0,4.3125,4.166666666666667,4.666666666666667,4.195652173913044,4.5,4.5625,4.7,0.0,0
334.0,0.0,4.0,3.727272727272727,3.9166666666666665,3.9166666666666665,4.125,4.181818181818182,0.0,4.130434782608695,3.6,0.0,0.0,3.1666666666666665,0.0,4.0,4.25,3.75,3.9230769230769234,4.666666666666667,5.0,4
335.0,0.0,2.6,2.9285714285714284,0.0,2.5,3.0,3.75,0.0,3.7857142857142856,3.5,3.75,0.0,0.0,2.0,4.0,3.333333333333333,2.5,2.875,4.125,0.0,6
336.0,0.0,3.0,3.571428571428572,2.0,4.0,2.8,3.0,0.0,3.5263157894736836,4.0,4.0,1.0,0.0,4.0,2.6666666666666665,3.6666666666666665,3.333333333333333,3.2,4.333333333333333,5.0,5
337.0,0.0,4.0,4.5,0.0,0.0,2.5,4.0,0.0,3.0,2.6666666666666665,0.0,1.6363636363636365,0.0,0.0,2.0,1.0,4.5,2.1818181818181817,0.0,0.0,2
338.0,0.0,3.3076923076923075,3.3,3.6666666666666665,3.625,3.4117647058823533,3.625,0.0,3.484848484848485,3.6666666666666665,0.0,5.0,4.0,3.6666666666666665,3.6666666666666665,3.4375,3.5,3.2857142857142856,3.75,3.0,4
