userId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
250.0,,4.175925925925926,4.133333333333334,4.571428571428571,4.571428571428571,4.216981132075472,4.435483870967742,,4.349397590361446,4.119047619047619,,4.0,4.470588235294118,3.75,4.416666666666667,4.166666666666667,4.0394736842105265,4.205882352941177,4.5,5.0
251.0,,4.217741935483871,4.2368421052631575,4.480769230769231,4.472222222222222,4.4375,4.357142857142857,,4.645161290322581,4.296875,,4.2,4.130434782608695,4.571428571428571,5.0,4.521739130434782,4.284090909090909,4.074074074074074,4.4,4.0
252.0,,3.764705882352941,4.0,4.0,3.6666666666666665,3.4,3.6,,3.375,3.6,,5.0,,3.0,4.0,3.8333333333333335,3.7,3.7142857142857144,4.0,
253.0,,3.582089552238806,3.857142857142857,3.590909090909091,3.8157894736842106,3.6325301204819276,3.6515151515151514,,3.7606382978723403,3.9814814814814814,4.0,2.9444444444444446,4.0,3.375,3.176470588235294,3.6842105263157894,3.2580645161290325,3.1875,4.230769230769231,3.7857142857142856
254.0,,3.176470588235294,3.5416666666666665,3.875,3.7857142857142856,3.392857142857143,3.5454545454545454,3.5,3.564516129032258,3.769230769230769,4.0,3.6666666666666665,3.5,3.7,3.8181818181818183,3.2,3.5,3.3142857142857145,3.6666666666666665,3.25
255.0,,3.6052631578947367,3.6363636363636362,3.75,2.888888888888889,3.4393939393939394,3.8055555555555554,,3.882978723404255,3.9761904761904763,4.75,2.1,3.5,3.5,3.75,3.6551724137931036,3.611111111111111,3.2708333333333335,4.0,4.0
256.0,,2.75,2.5,,3.0,3.3333333333333335,3.6,,3.6363636363636362,3.0,,,,3.0,2.0,3.4285714285714284,1.0,2.923076923076923,,
257.0,,3.59375,3.7096774193548385,3.532258064516129,3.75,3.1666666666666665,3.3333333333333335,4.5,3.8627450980392157,3.6578947368421053,3.4285714285714284,2.8,2.5,4.0,3.3,3.6818181818181817,3.4,3.6458333333333335,3.3333333333333335,3.875
258.0,,4.166666666666667,4.333333333333333,,,4.0,4.5,,4.24,3.0,,4.5,,3.0,5.0,3.6666666666666665,4.333333333333333,4.428571428571429,4.5,4.666666666666667
259.0,,2.1666666666666665,2.0,,3.25,3.6923076923076925,3.4,4.333333333333333,3.8461538461538463,5.0,,,,,,3.6666666666666665,2.0,3.0,4.0,
260.0,,4.1,4.666666666666667,,,3.4285714285714284,2.75,,3.533333333333333,3.9,,3.0,4.333333333333333,,3.5,3.5714285714285716,4.5,3.65,4.0,4.0
261.0,,3.5384615384615383,3.3125,2.6,2.5,2.78125,3.857142857142857,,4.0,2.2142857142857144,,4.5,3.75,1.75,4.375,4.1,4.194444444444445,4.105263157894737,4.125,4.5
262.0,,2.48,2.5,2.4814814814814814,2.4,2.511904761904762,2.8902439024390243,2.892857142857143,2.8085443037974684,2.6484375,2.3,2.6475409836065573,2.0555555555555554,2.575,2.7202380952380953,2.391089108910891,2.5865384615384617,2.627314814814815,2.590909090909091,2.625
263.0,,3.3205128205128207,3.232142857142857,2.5,3.25,3.2916666666666665,3.25,,3.1481481481481484,3.357142857142857,3.5,3.4,3.5,3.0,3.0,3.272727272727273,3.0277777777777777,3.206896551724138,3.4375,3.75
264.0,,4.0,4.5,5.0,5.0,4.181818181818182,4.0,3.0,4.235294117647059,4.0,,,,4.25,4.0,4.25,5.0,4.0,4.333333333333333,
265.0,,3.9375,4.117647058823529,,4.0,4.056603773584905,4.24,3.5,3.933333333333333,4.0,4.555555555555555,3.0,,4.142857142857143,4.0,4.136363636363637,3.3333333333333335,3.9523809523809526,4.08,4.714285714285714
266.0,,3.2222222222222223,3.857142857142857,3.6666666666666665,3.4,3.5833333333333335,3.6666666666666665,,3.8333333333333335,3.6666666666666665,,4.0,4.333333333333333,3.6666666666666665,4.0,3.7777777777777777,3.5,3.4,4.5,5.0
267.0,,3.6875,3.8,,,4.071428571428571,4.454545454545454,,4.166666666666667,4.25,,4.0,,,4.071428571428571,4.5,3.875,4.0,3.8333333333333335,
268.0,,3.582706766917293,3.7450980392156863,4.109375,3.9204545454545454,3.5297619047619047,3.535211267605634,,3.796551724137931,3.7,3.3333333333333335,3.5961538461538463,3.880952380952381,3.975,3.8666666666666667,3.611111111111111,3.5472972972972974,3.4078947368421053,4.026315789473684,3.5
269.0,,2.8,4.0,,,3.75,3.8,,3.5,5.0,5.0,3.0,,3.0,3.7142857142857144,4.0,2.0,3.5,4.0,
270.0,,3.6650485436893203,3.6575342465753424,3.8333333333333335,3.7142857142857144,3.5813953488372094,3.972972972972973,,3.8736263736263736,3.7037037037037037,4.333333333333333,3.911764705882353,3.5428571428571427,3.857142857142857,4.159090909090909,3.5217391304347827,3.7790697674418605,3.9153846153846152,3.857142857142857,4.0
271.0,,3.7162162162162162,3.9482758620689653,4.166666666666667,4.166666666666667,3.6944444444444446,3.75,,3.9038461538461537,4.0,,4.5,5.0,3.625,3.4,3.3,3.8043478260869565,3.65,3.9,3.0
272.0,,3.7241379310344827,3.838709677419355,3.4285714285714284,3.375,2.8333333333333335,2.875,,4.0,3.888888888888889,,,3.6923076923076925,2.0,4.5,2.0,3.75,3.9375,4.0,
273.0,,4.26530612244898,4.4411764705882355,4.4,4.5,4.338235294117647,4.233333333333333,,4.346153846153846,4.659090909090909,,4.4,4.166666666666667,4.7,4.3125,4.318181818181818,4.25,4.4,4.0,
274.0,,3.625,3.2142857142857144,3.0,3.0,3.659090909090909,3.6333333333333333,,3.5,3.4285714285714284,,3.3,,,3.375,3.25,3.25,3.5,3.75,3.5
275.0,,4.358695652173913,4.635416666666667,4.730769230769231,4.633333333333334,4.511627906976744,4.184210526315789,4.6875,4.419642857142857,4.8,3.75,3.6666666666666665,4.619047619047619,5.0,3.6923076923076925,4.533333333333333,4.304347826086956,4.085365853658536,4.571428571428571,4.4
276.0,,2.8076923076923075,2.5,3.1666666666666665,3.125,2.772727272727273,2.5714285714285716,,2.25,2.375,,3.0,2.5,,2.0,2.6666666666666665,2.75,2.8,3.5,3.5
277.0,,3.926470588235294,3.8793103448275863,4.277777777777778,4.1,3.5384615384615383,4.1,,4.275,4.1875,,4.0,3.75,,3.75,4.1,3.9130434782608696,3.861111111111111,5.0,
278.0,,3.5,3.5,,4.0,3.388888888888889,3.888888888888889,4.5,3.611111111111111,3.5,3.0,,,3.75,3.75,3.6363636363636362,3.0,3.857142857142857,3.5,2.0
279.0,,3.0952380952380953,3.2,3.0,3.0,2.9,2.6923076923076925,,3.44,2.6,,3.0,3.0,3.0,3.25,3.4615384615384617,3.375,3.3636363636363638,3.8333333333333335,3.0
280.0,,4.285714285714286,4.5,3.5,3.6666666666666665,3.888888888888889,,,4.583333333333333,3.0,,,,4.0,,4.352941176470588,4.5,4.25,4.0,4.0
281.0,,3.6666666666666665,3.923076923076923,4.0,4.25,3.75,3.9583333333333335,4.0,4.190476190476191,4.5,3.5,4.166666666666667,3.5,4.2,4.111111111111111,4.2,3.5555555555555554,3.7777777777777777,4.269230769230769,3.5
282.0,,3.6517857142857144,3.817073170731707,4.375,4.166666666666667,3.5384615384615383,3.4814814814814814,,3.6328125,4.346153846153846,,3.75,4.5,1.3,3.625,3.3260869565217392,3.25,3.3421052631578947,4.208333333333333,3.3333333333333335
283.0,,3.3181818181818183,3.621212121212121,4.0625,3.8125,3.789855072463768,3.7777777777777777,4.181818181818182,3.791304347826087,3.5,3.0,2.5,3.3333333333333335,3.6666666666666665,2.8529411764705883,3.5531914893617023,3.3333333333333335,3.453488372093023,4.35,3.0
284.0,,3.526315789473684,3.5,3.0,2.25,2.6153846153846154,3.4444444444444446,,3.5833333333333335,3.0,,1.5,,2.5,4.25,2.888888888888889,3.8,3.769230769230769,,
285.0,,3.1044776119402986,3.1025641025641026,3.5185185185185186,3.16,3.0330188679245285,3.389830508474576,,3.574468085106383,3.2238805970149254,2.0,3.125,3.0,3.347826086956522,3.5517241379310347,3.1914893617021276,3.255813953488372,3.326530612244898,3.473684210526316,3.6
286.0,,3.230769230769231,3.230769230769231,3.0,2.888888888888889,2.8947368421052633,3.0,,3.3,2.75,,2.8,5.0,3.0,2.0,3.2,3.25,3.0,,2.3333333333333335
287.0,5.0,4.607758620689655,4.5310077519379846,4.5625,4.44,4.512345679012346,4.791666666666667,4.5,4.483333333333333,4.569767441860465,4.5,4.0,4.608695652173913,4.615384615384615,4.775,4.636363636363637,4.483695652173913,4.646551724137931,4.785714285714286,4.625
288.0,,3.7058823529411766,3.6363636363636362,3.0,3.4285714285714284,4.071428571428571,3.6923076923076925,,3.739130434782609,3.375,,5.0,3.3333333333333335,3.0,3.3333333333333335,4.0,3.9,3.625,4.6,3.6
289.0,,2.0,4.0,4.333333333333333,3.857142857142857,3.6666666666666665,3.0,,4.1875,3.8333333333333335,,0.5,,4.5,0.5,4.375,,0.5,0.5,4.5
290.0,,4.4411764705882355,4.02,4.0,3.625,3.966666666666667,4.5625,5.0,4.5,3.5555555555555554,,4.625,4.375,,4.625,3.8,4.6,4.421875,4.666666666666667,
291.0,,4.21875,4.397058823529412,4.1,4.2,3.921875,4.318181818181818,,4.28125,4.384615384615385,,4.125,5.0,4.3,4.4,3.625,4.527777777777778,4.2368421052631575,4.416666666666667,3.9
292.0,,3.8106060606060606,3.8852459016393444,3.9615384615384617,4.155172413793103,3.9186991869918697,3.9634146341463414,,4.09349593495935,4.057142857142857,4.5,3.625,3.9,4.0625,3.9166666666666665,4.1688311688311686,3.913793103448276,3.8095238095238093,3.7857142857142856,2.75
293.0,,3.5652173913043477,3.5961538461538463,3.423076923076923,2.933333333333333,3.6875,3.5,,3.586206896551724,3.3,,2.857142857142857,,2.0,2.3,3.9,3.210526315789474,3.25,3.5,
294.0,,3.4782608695652173,3.5539419087136928,3.628712871287129,3.6228070175438596,3.654,3.7430555555555554,4.0,3.5193050193050195,3.6493055555555554,3.5,3.4910714285714284,4.083333333333333,3.718978102189781,3.625,3.7014388489208634,3.550561797752809,3.4820143884892087,3.6,3.392857142857143
295.0,,4.033707865168539,4.070422535211268,4.0625,3.9318181818181817,3.7088607594936707,3.882978723404255,3.25,3.97,3.92,3.0,3.8,4.3,3.923076923076923,3.9210526315789473,3.9186046511627906,4.0625,4.014705882352941,4.25,4.25
296.0,,4.666666666666667,4.071428571428571,5.0,4.75,3.9210526315789473,5.0,,4.5,4.833333333333333,,,5.0,4.5,2.75,3.7857142857142856,5.0,5.0,,
297.0,,3.5689655172413794,3.4782608695652173,3.8636363636363638,2.7,3.3607594936708862,3.673076923076923,3.0,4.089285714285714,3.5555555555555554,,4.0,3.3333333333333335,3.25,4.277777777777778,3.814814814814815,3.5294117647058822,3.46875,4.35,4.0
298.0,,4.693548387096774,4.619047619047619,5.0,5.0,4.913043478260869,4.777777777777778,,4.810344827586207,4.75,,4.666666666666667,4.666666666666667,,5.0,5.0,4.827586206896552,4.84375,5.0,
299.0,4.5,4.146341463414634,3.7580645161290325,4.0,3.25,4.122727272727273,4.185714285714286,4.4375,4.2155555555555555,4.116279069767442,4.416666666666667,4.119047619047619,2.75,4.25,4.105263157894737,4.023255813953488,4.079545454545454,4.133720930232558,4.538461538461538,4.611111111111111
300.0,,4.214285714285714,4.052631578947368,2.0,2.0,3.5454545454545454,3.9166666666666665,,4.2,3.625,3.0,3.6666666666666665,4.5,2.0,4.0,4.0,4.2,4.029411764705882,4.666666666666667,3.0
301.0,,0.5,2.4285714285714284,3.5,2.0,2.8333333333333335,5.0,,3.9545454545454546,4.5,,4.0,,3.25,4.75,4.7,3.75,3.5,,
302.0,,3.1538461538461537,3.3333333333333335,3.5,3.4444444444444446,3.2142857142857144,3.4,,3.4,3.4,,5.0,3.5,3.6,,3.5,3.0,3.4,3.0,4.0
303.0,,3.4125,3.811111111111111,3.3333333333333335,3.4565217391304346,3.61734693877551,3.675,4.125,3.6576576576576576,3.763157894736842,,3.3333333333333335,3.5,3.75,3.235294117647059,3.536363636363636,3.71875,3.4871794871794872,3.892857142857143,3.8333333333333335
304.0,,3.3684210526315788,3.239130434782609,2.9375,2.0,3.585714285714286,4.2727272727272725,4.538461538461538,4.137931034482759,2.4166666666666665,,3.75,2.7,2.8333333333333335,4.625,3.433333333333333,3.9761904761904763,4.32,3.5625,
305.0,,2.3636363636363638,2.1,,1.0,2.2222222222222223,3.0,,3.0,1.0,3.25,,,,3.0,2.5,2.5,2.857142857142857,4.0,3.0
306.0,,3.3617021276595747,3.4,3.5714285714285716,3.5,3.407665505226481,3.5606060606060606,2.8,3.5125,3.382978723404255,3.4,3.2432432432432434,3.8,3.409090909090909,3.4146341463414633,3.4239130434782608,3.3137254901960786,3.414814814814815,3.466666666666667,3.125
307.0,,4.269230769230769,4.285714285714286,,,4.2631578947368425,4.338709677419355,4.5,4.31,4.5,4.5,,4.0,,4.318181818181818,4.5,4.5,4.25,4.375,4.5
308.0,,3.1333333333333333,3.090909090909091,,2.5,3.5384615384615383,2.3333333333333335,,3.909090909090909,2.3333333333333335,,3.0714285714285716,3.0,3.5,3.2,3.6153846153846154,2.0,3.3,4.0,4.0
309.0,,4.092592592592593,4.303571428571429,4.6,4.666666666666667,4.3559322033898304,4.196428571428571,4.375,4.1440677966101696,4.333333333333333,4.0,4.333333333333333,4.0,5.0,4.0,4.25,4.1,4.2368421052631575,4.388888888888889,4.333333333333333
310.0,,2.9,1.7,1.5,1.5,2.888888888888889,3.5,3.5,2.0,2.5,,2.8333333333333335,,,2.75,2.5,2.4375,3.5,1.5,
311.0,,3.034090909090909,2.9973262032085564,3.0833333333333335,2.8146067415730336,2.9627659574468086,3.0381679389312977,3.5,3.1159003831417627,2.5892857142857144,2.6666666666666665,2.2857142857142856,3.875,3.0955882352941178,2.7903225806451615,3.0571955719557193,2.849462365591398,3.0425,3.4140625,3.116279069767442
312.0,,2.75,2.739130434782609,3.2857142857142856,2.7857142857142856,3.1875,3.6530612244897958,4.25,3.5474452554744524,3.04,3.6666666666666665,3.2222222222222223,2.0,3.6666666666666665,3.25,3.4057971014492754,2.6341463414634148,3.2,3.3846153846153846,1.5
313.0,,3.5485436893203883,3.6690140845070425,4.119047619047619,4.02,3.408695652173913,3.438775510204082,3.8333333333333335,3.5261194029850746,3.590909090909091,1.0,3.475,3.8,4.3,3.3392857142857144,3.486666666666667,3.1944444444444446,3.38659793814433,4.066666666666666,3.3333333333333335
314.0,,4.5588235294117645,4.318181818181818,2.8333333333333335,2.25,3.8333333333333335,4.375,,4.321428571428571,2.0,,4.5,4.833333333333333,,4.25,4.25,4.461538461538462,4.333333333333333,4.5,
315.0,,2.0833333333333335,2.125,2.0,2.3333333333333335,2.533333333333333,2.7,,2.5384615384615383,4.0,4.0,3.0,1.0,2.4,3.0,2.0526315789473686,1.625,2.125,4.0,5.0
316.0,,3.6890243902439024,3.8134328358208953,3.4615384615384617,3.5,3.627906976744186,3.5,,3.3684210526315788,3.891304347826087,,3.25,3.793103448275862,3.5,4.0,3.3055555555555554,3.619565217391304,3.6341463414634148,3.2142857142857144,
317.0,,3.6,3.7,3.0,3.0,2.7142857142857144,3.0,,3.4444444444444446,3.0,,,3.5,3.0,,3.6666666666666665,4.2,3.5,4.0,3.0
318.0,,3.4285714285714284,3.15,2.6666666666666665,2.4,3.176470588235294,3.375,,3.272727272727273,2.75,,3.0,,3.0,4.0,3.4444444444444446,3.0,3.6785714285714284,2.5,
319.0,,3.4,3.6,,,3.375,3.5,,3.2857142857142856,,,3.6666666666666665,,,,3.2,3.4,3.3333333333333335,3.5,3.0
320.0,,4.0,3.5454545454545454,3.25,3.3,3.5,3.909090909090909,3.5,3.8421052631578947,3.5,,3.5,3.9,3.0,3.9375,3.5588235294117645,3.775,4.205882352941177,4.0,
321.0,,2.8,2.6666666666666665,4.0,4.0,3.8,3.52,,3.9047619047619047,4.142857142857143,4.3,3.0,,5.0,4.055555555555555,4.111111111111111,2.0,3.5652173913043477,4.333333333333333,4.0
322.0,,2.75,4.0,,,3.4,4.0,,3.72,,4.166666666666667,5.0,,5.0,3.769230769230769,4.166666666666667,3.6666666666666665,3.7142857142857144,,
323.0,,3.3333333333333335,3.875,3.5,3.5,3.611111111111111,3.8,,4.0,4.0,,,,3.5,3.25,3.888888888888889,3.25,3.375,4.666666666666667,
324.0,3.0,3.3846153846153846,3.5,3.769230769230769,3.90625,3.5784313725490198,3.59375,3.5,3.515151515151515,3.7758620689655173,,3.25,3.40625,3.9166666666666665,3.4375,3.566666666666667,3.3157894736842106,3.3529411764705883,3.55,3.5
325.0,,2.375,2.125,1.5,1.5,2.875,4.5,,2.5,1.5,,2.0,,1.5,,2.25,3.25,2.3,,
326.0,,3.5454545454545454,3.473684210526316,4.0,4.142857142857143,3.75,4.333333333333333,,3.3636363636363638,4.0,,,,4.5,4.333333333333333,4.666666666666667,3.2857142857142856,3.6666666666666665,5.0,3.5
327.0,,4.148148148148148,4.2727272727272725,4.125,4.0,3.9545454545454546,4.142857142857143,,4.045454545454546,3.375,,4.3,4.25,3.8,4.125,3.625,4.222222222222222,4.0,4.5,
328.0,,3.4285714285714284,3.4121621621621623,3.4134615384615383,3.443396226415094,3.4935064935064934,3.576923076923077,3.25,3.37,3.533333333333333,3.5,3.0833333333333335,3.375,3.388888888888889,3.5833333333333335,3.5,3.3653846153846154,3.375,3.5714285714285716,3.1666666666666665
329.0,,3.9166666666666665,4.0,5.0,4.0,3.5714285714285716,5.0,,4.333333333333333,3.6666666666666665,,,,3.0,3.5,4.166666666666667,4.2,3.8,,
330.0,,3.3125,2.375,3.3333333333333335,3.2,3.0434782608695654,3.1052631578947367,5.0,3.740740740740741,3.0,2.75,1.6666666666666667,3.0,3.25,3.230769230769231,3.6956521739130435,3.0,3.1724137931034484,4.4,
331.0,,4.25,3.75,4.5,5.0,3.2142857142857144,3.5714285714285716,,4.3,3.3333333333333335,,3.5,,4.666666666666667,4.0,4.0,2.8333333333333335,4.166666666666667,4.5,
332.0,,3.175,1.1666666666666667,1.5,1.0,2.6666666666666665,4.583333333333333,,3.5714285714285716,2.25,5.0,4.115384615384615,0.5,,3.0,2.0,1.75,4.0,,3.5
333.0,,4.325,4.166666666666667,4.03125,4.125,4.258620689655173,4.571428571428571,4.5,4.291666666666667,4.045454545454546,,4.0,4.3125,4.166666666666667,4.666666666666667,4.195652173913044,4.5,4.5625,4.7,
334.0,,4.0,3.727272727272727,3.9166666666666665,3.9166666666666665,4.125,4.181818181818182,,4.130434782608695,3.6,,,3.1666666666666665,,4.0,4.25,3.75,3.923076923076923,4.666666666666667,5.0
335.0,,2.6,2.9285714285714284,,2.5,3.0,3.75,,3.7857142857142856,3.5,3.75,,,2.0,4.0,3.3333333333333335,2.5,2.875,4.125,
336.0,,3.0,3.5714285714285716,2.0,4.0,2.8,3.0,,3.526315789473684,4.0,4.0,1.0,,4.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.2,4.333333333333333,5.0
337.0,,4.0,4.5,,,2.5,4.0,,3.0,2.6666666666666665,,1.6363636363636365,,,2.0,1.0,4.5,2.1818181818181817,,
338.0,,3.3076923076923075,3.3,3.6666666666666665,3.625,3.411764705882353,3.625,,3.484848484848485,3.6666666666666665,,5.0,4.0,3.6666666666666665,3.6666666666666665,3.4375,3.5,3.2857142857142856,3.75,3.0
339.0,,3.6307692307692307,3.5,,,4.25,4.0285714285714285,,4.03125,3.7,,,3.2142857142857144,3.5,4.25,3.9444444444444446,3.38,3.75,4.25,3.75
340.0,,3.5526315789473686,3.9,3.75,3.75,3.6666666666666665,4.45,,4.205882352941177,4.5,,3.5,4.0,5.0,5.0,4.666666666666667,2.9,3.7916666666666665,4.0,4.0
341.0,,2.75,2.0,,,4.5,3.5,,3.90625,1.0,0.5,1.0,,3.0,3.5,3.9,0.5,2.8333333333333335,4.0,
342.0,,3.6923076923076925,3.9411764705882355,3.6666666666666665,3.7,4.068965517241379,4.212121212121212,4.333333333333333,4.216,4.166666666666667,4.333333333333333,4.0,5.0,3.875,4.4375,4.238095238095238,3.5384615384615383,4.161290322580645,4.466666666666667,4.5
343.0,,4.444444444444445,4.444444444444445,4.666666666666667,4.75,3.9411764705882355,3.888888888888889,,3.5652173913043477,4.666666666666667,,4.0,,4.5,3.8,3.2222222222222223,4.4,3.8461538461538463,2.0,
344.0,,3.3114754098360657,3.6,3.8333333333333335,3.111111111111111,3.576923076923077,3.5625,,3.9186046511627906,3.230769230769231,,3.1666666666666665,3.5,3.375,4.0,3.588235294117647,3.4444444444444446,3.3541666666666665,4.357142857142857,3.857142857142857
345.0,,3.55,3.7549019607843137,4.4,4.2,3.619047619047619,3.8333333333333335,3.75,3.9070796460176993,3.6818181818181817,4.25,3.1818181818181817,4.0,4.0625,3.857142857142857,3.6206896551724137,3.513157894736842,3.702127659574468,4.321428571428571,4.0
346.0,,3.7657142857142856,3.613138686131387,3.227272727272727,3.3225806451612905,3.602272727272727,3.4594594594594597,,3.0073529411764706,3.5375,3.0,3.1125,2.7857142857142856,2.0714285714285716,2.95,3.2241379310344827,3.4682539682539684,3.5443037974683542,2.4375,3.1666666666666665
347.0,,4.090909090909091,4.038461538461538,,,3.5,3.8333333333333335,,3.75,3.8125,,4.0,3.5,,,2.75,4.214285714285714,3.5,4.5,
348.0,,3.0,5.0,,,3.9285714285714284,3.0,1.0,3.625,3.0,5.0,4.0,,,5.0,3.0,4.0,4.454545454545454,3.5,
349.0,,3.2857142857142856,3.2,,3.0,4.0,3.3333333333333335,,3.857142857142857,,,4.0,,,,4.5,3.1666666666666665,3.3333333333333335,5.0,
350.0,,3.725,3.8421052631578947,4.0,3.7777777777777777,3.8133333333333335,4.37037037037037,3.0,3.9420289855072466,4.083333333333333,,3.0,4.0,2.6,3.5384615384615383,3.774193548387097,3.772727272727273,3.810810810810811,4.083333333333333,3.75
351.0,,4.083333333333333,4.333333333333333,,,4.0,4.25,,4.222222222222222,4.0,,5.0,,5.0,5.0,4.2,4.166666666666667,4.142857142857143,3.5,4.0
352.0,,3.985294117647059,3.9857142857142858,3.8421052631578947,3.78125,3.8333333333333335,3.8846153846153846,,3.7758620689655173,3.8846153846153846,3.0,3.5,3.9,4.0,3.5,3.8181818181818183,3.7580645161290325,3.875,4.0,4.0
353.0,,2.650763358778626,2.591549295774648,2.596774193548387,2.395348837209302,2.478609625668449,2.889830508474576,3.125,2.841463414634146,2.4705882352941178,4.0,2.3278688524590163,3.0,2.65,2.8548387096774195,2.5816326530612246,2.5,2.587912087912088,2.8947368421052633,2.9545454545454546
354.0,,3.789473684210526,3.4615384615384617,3.5714285714285716,3.888888888888889,3.8260869565217392,4.0,,3.888888888888889,4.090909090909091,,4.0,3.5,3.75,,3.8666666666666667,3.6666666666666665,3.5454545454545454,3.75,3.0
355.0,,3.400709219858156,3.6354166666666665,3.7777777777777777,3.6052631578947367,3.5652173913043477,3.8,3.8333333333333335,3.782178217821782,3.4361702127659575,4.5,3.470149253731343,3.5,3.75,3.6666666666666665,3.482142857142857,3.5647058823529414,3.5569105691056913,3.7777777777777777,3.8333333333333335
356.0,,2.75,,,,3.6666666666666665,2.5,,2.607142857142857,,,3.1666666666666665,,,2.5,3.0,3.5,2.5,1.75,
357.0,,4.0,4.125,4.875,4.444444444444445,4.2,4.0,5.0,4.2727272727272725,4.6,,5.0,5.0,4.8,5.0,4.8,4.0,4.25,4.0,3.0
358.0,,2.9740259740259742,3.1866666666666665,3.8125,3.3333333333333335,2.9697732997481108,3.188888888888889,4.428571428571429,3.6371308016877637,3.090909090909091,4.5,2.0,4.333333333333333,3.526315789473684,3.4516129032258065,3.2934782608695654,2.8529411764705883,3.0416666666666665,3.8275862068965516,2.4
359.0,,3.3333333333333335,3.3333333333333335,4.5,3.2,2.875,4.0,,3.8552631578947367,3.5,3.5,,4.5,4.5,,3.5,2.8333333333333335,3.0,3.875,3.0
360.0,,3.25,3.3333333333333335,,3.0,3.3333333333333335,3.8333333333333335,,3.8823529411764706,2.0,4.0,4.25,,,4.0,3.3333333333333335,3.6666666666666665,3.925925925925926,5.0,
361.0,,3.85,3.9,3.6666666666666665,3.9,3.3846153846153846,3.3333333333333335,,3.4444444444444446,3.875,,3.0,,4.0,3.0,3.8125,4.166666666666667,3.4545454545454546,4.333333333333333,
362.0,,3.7666666666666666,3.6363636363636362,4.1875,4.25,3.897727272727273,4.196428571428571,3.25,3.763157894736842,4.0,5.0,3.85,3.875,4.0,3.7777777777777777,3.9642857142857144,3.85,3.9,3.611111111111111,
363.0,,3.2653061224489797,3.5689655172413794,3.938775510204082,3.8867924528301887,3.76056338028169,4.25,4.0,3.8783783783783785,3.962962962962963,4.0,3.4285714285714284,4.5,3.9622641509433962,3.8181818181818183,3.7714285714285714,3.3636363636363638,3.375,3.0,2.3333333333333335
364.0,,1.9444444444444444,2.6153846153846154,3.0,3.5714285714285716,3.861111111111111,3.1666666666666665,4.75,3.4642857142857144,3.4545454545454546,,,1.375,4.333333333333333,2.5,3.75,1.5625,0.75,2.75,
365.0,,4.190476190476191,4.388888888888889,4.375,3.875,4.120689655172414,3.875,,4.135135135135135,3.375,,3.0,3.9166666666666665,4.423076923076923,3.8,4.294117647058823,4.166666666666667,4.0,4.0,5.0
366.0,,4.0,3.78125,3.65,3.65,3.6739130434782608,3.75,,2.6666666666666665,3.5,,3.25,5.0,3.0,,4.166666666666667,3.6666666666666665,3.3333333333333335,,4.0
367.0,,3.3316326530612246,3.284090909090909,3.75,3.5,3.4019607843137254,3.3181818181818183,,3.4285714285714284,2.933333333333333,,3.5,3.5,2.6666666666666665,3.4166666666666665,3.411764705882353,3.1956521739130435,3.3511904761904763,3.857142857142857,2.5
368.0,,3.6666666666666665,3.75,5.0,4.0,3.857142857142857,3.0,,4.0,4.0,,3.75,,4.0,5.0,3.6,4.0,4.2,3.0,
369.0,,3.3157894736842106,3.3333333333333335,4.0,3.6,3.5555555555555554,3.3636363636363638,,4.1,3.5,,4.0,4.0,4.0,3.75,3.909090909090909,3.375,3.5238095238095237,5.0,4.0
370.0,,3.782608695652174,4.0,4.0,4.5,3.977272727272727,4.090909090909091,,4.175675675675675,4.4411764705882355,4.75,4.125,3.0,3.5,4.208333333333333,3.9166666666666665,3.7714285714285714,4.017857142857143,4.0,4.0
371.0,5.0,3.357142857142857,3.25,4.071428571428571,4.071428571428571,3.91025641025641,4.023809523809524,,4.03,3.2142857142857144,1.0,3.8333333333333335,3.0384615384615383,4.0,3.8333333333333335,4.142857142857143,2.8529411764705883,3.9296875,4.15,4.0
372.0,,3.0,4.0,,,3.8,3.0,,3.5833333333333335,2.5,,,,3.857142857142857,,4.0,2.0,,4.0,
373.0,,3.4,2.8947368421052633,3.0,3.2857142857142856,3.2761194029850746,3.4838709677419355,4.75,3.936936936936937,3.5,4.5,3.5555555555555554,,3.0,3.4545454545454546,3.5531914893617023,2.8,3.8181818181818183,4.133333333333334,4.0
374.0,,3.5555555555555554,2.75,3.0,3.0,2.933333333333333,4.5,,4.090909090909091,2.6,,3.0,4.0,2.0,3.5,2.625,3.0,3.9,4.0,
375.0,,3.75,3.2,1.0,1.0,2.6666666666666665,4.166666666666667,,4.222222222222222,1.0,,5.0,3.0,1.0,,3.5,3.5,4.153846153846154,3.5,3.0
376.0,,3.3333333333333335,3.0,3.0,3.0,3.5454545454545454,4.181818181818182,,4.023255813953488,3.0,3.75,5.0,,4.0,3.3333333333333335,3.9375,,3.3333333333333335,4.25,4.0
377.0,,3.0,3.7142857142857144,3.3333333333333335,3.6666666666666665,3.1578947368421053,3.25,,3.6666666666666665,3.5,,5.0,4.75,3.75,,3.1,4.0,4.0,,
